signal_type,mode,bar_period,state_confirm_days,is_ann,is_mdd,is_calmar,is_sharpe,is_n_trades,is_win_rate,is_total_return,oos_ann,oos_mdd,oos_calmar,oos_sharpe,oos_n_trades,oos_win_rate,oos_total_return,macd_fast,macd_signal,entry_window,exit_window,atr_trailing_mult,atr_trailing_min_gain,intrapos_dd_limit,stop_loss_pct
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.12,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.12,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.12,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.12,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.12,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.12,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.12,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.12,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.12,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.06,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.06,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.06,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.06,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.06,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.06,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.06,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.06,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.06,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.08,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.08,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.08,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.08,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.08,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.08,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.08,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.08,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.08,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.1,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.1,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.1,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.1,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.1,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.1,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.1,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.1,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.1,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.12,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.12,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,3.0,0.12,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.12,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.12,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,3.0,0.12,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.12,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.12,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,3.0,0.12,0.06,0.1
